url,result,checked
traackr.com,Esim,True
traceable.ai,Esim,True
tracerplus.com,50% Saas,True
tracesecurity.com,25% Saas,True
trackier.com,25% Saas,True
trackit.com,Esim,True
trackit.io,50% Saas,True
trackobit.com,25% Saas,True
trackolap.com,25% Saas,True
tracrite.net,100% Saas,True
tractian.com,25% Saas,True
tractivity.com,50% Saas,True
tradeinterchange.com,25% Pbn,True
tradogram.com,25% Saas,True
trafficdog.com,100% Saas,True
trafficradius.com.au,100% Saas,True
traffictail.com,50% Saas,True
traffit.com,100% Saas,True
trafft.com,25% Saas,True
trafiki-ecommerce.com,25% Saas,True
trafiki.com,50% Saas,True
trainn.co,50% Saas,True
trakstar.com,Esim,True
tramatm.com,Esim,True
trams.co.uk,25% Saas,True
transcend.io,25% Pbn,True
transcenddigital.com,25% Saas,True
transcendtek.com,25% Saas,True
transformagency.com,50% Saas,True
transforming.com,Esim,True
transfund.com,25% Saas,True
transfunnel.com,50% Saas,True
translationpartner.com,25% Saas,True
transmissionagency.com,50% Saas,True
transvirtual.com,50% Saas,True
traust.com,50% Saas,True
travelbank.com,Esim,True
trawex.com,25% Saas,True
traxroot.com,100% Saas,True
tray.io,Esim,True
treasury-management.com,25% Saas,True
treblle.com,100% Saas,True
treedis.com,50% Saas,True
treefrog.ca,50% Saas,True
treehack.com,Esim,True
trekk.com,25% Saas,True
trelica.com,25% Saas,True
trellis.co,50% Saas,True
trembit.com,50% Saas,True
trenddefense.com,25% Saas,True
trendemon.com,Esim,True
trenegy.com,50% Saas,True
trengo.com,50% Saas,True
tresorit.com,Esim,True
Trevor.io,50% Saas,True
trewmarketing.com,25% Saas,True
trginternational.com,25% Saas,True
trgmultimedia.com,25% Saas,True
trgscreen.com,Esim,True
triangu.com,25% Saas,True
triare.net,100% Saas,True
triario.co,Esim,True
tribe.digital,50% Saas,True
tribetech.com.au,100% Saas,True
triblio.com,25% Saas,True
tridentinfo.com,Esim,True
trigensoft.com,50% Saas,True
triggerbee.com,50% Saas,True
triggerfish.com.au,50% Saas,True
trilliantdigital.com,25% Saas,True
trillo.io,50% Saas,True
trimblenetworks.com.au,100% Saas,True
trinity.one,Esim,True
trio-media.co.uk,25% Pbn,True
trioangle.com,50% Saas,True
triskelelabs.com,50% Saas,True
triskellsoftware.com,50% Saas,True
trisotech.com,50% Saas,True
tritondigital.com,25% Saas,True
triveniglobalsoft.com,100% Saas,True
trivialworks.com,,False
triyam.com,Esim,True
trkkn.com,100% Saas,True
trndigital.com,Esim,True
trooinbound.com,Esim,True
troops.ai,50% Saas,True
trootech.com,25% Saas,True
tropicapp.io,50% Saas,True
trovata.io,50% Saas,True
troyweb.com,25% Saas,True
trreta.com,50% Saas,True
trudigital.com,25% Saas,True
truecoach.co,100% Saas,True
truein.com,50% Saas,True
truelayer.com,Esim,True
truelogic.com.ph,50% Saas,True
truendo.com,25% Saas,True
truenorthllp.com,25% Saas,True
truenorthsocial.com,Esim,True
trueson.com,50% Saas,True
truesyd.com.au,25% Saas,True
trujay.com,100% Saas,True
truperformance.us,25% Saas,True
truscribe.com,Esim,True
trustarmarketing.com,Esim,True
trustbuilder.com,100% Saas,True
trustgrid.io,Esim,True
trustlogix.io,50% Saas,True
trustnetinc.com,50% Saas,True
trustradius.com,Esim,True
trustshoring.com,50% Saas,True
trustsoft.eu,100% Saas,True
trustwell.com,Esim,True
trustyou.com,Esim,True
trutrip.co,Esim,True
truvantis.com,100% Saas,True
truvelop.com,100% Saas,True
trychameleon.com,50% Saas,True
tryjeeves.com,Esim,True
trymata.com,100% Saas,True
tryolabs.com,100% Saas,True
trypencil.com,100% Saas,True
trypico.com,Esim,True
tryplayground.com,Esim,True
Tsh.io,Esim,True
tsmn.com.au,50% Saas,True
tt-s.com,50% Saas,True
tubebuddy.com,Esim,True
tubics.com,50% Saas,True
tuckercastleberry.com,25% Saas,True
tuffgrowth.com,Esim,True
tuleap.org,Esim,True
tulip.co,Esim,True
tune.com,Esim,True
tunedglobal.com,50% Saas,True
turbomates.com,Esim,True
turbotenant.com,Esim,True
turningcloud.com,,False
turno.com,25% Saas,True
turtl.co,Esim,True
tuxcare.com,Esim,True
tvunetworks.com,50% Saas,True
twenty-four.it,Esim,True
twentythree.com,100% Saas,True
twintel.net,25% Saas,True
twistellar.com,Esim,True
twmg.com.au,50% Saas,True
twogiraffes.com.au,100% Saas,True
twopoint.com,Esim,True
twotonecreative.com,Esim,True
twoturtledoves.com.au,,False
tyasuite.com,50% Saas,True
tyccommunication.com,50% Saas,True
tye.io,,False
tyk.io,Esim,True
tyntec.com,25% Saas,True
typecast.ai,50% Saas,True
Typedream.com,50% Saas,True
typingdna.com,50% Saas,True
typito.com,Esim,True
typsy.com,,False
tzsdigital.com,50% Saas,True
u-tor.com,100% Saas,True
uaateam.digital,50% Saas,True
uawc.agency,50% Saas,True
ubiquedigitalsolutions.com,25% Saas,True
ubiquitousinfluence.com,25% Saas,True
ubisecure.com,Esim,True
ubisend.com,25% Saas,True
ubiweb.ca,Esim,True
ucloudglobal.com,50% Saas,True
ucssolutions.com,Esim,True
ueni.com,50% Saas,True
uffizio.com,25% Saas,True
uhurunetwork.com,25% Pbn,True
uibakery.io,50% Saas,True
uitop.design,50% Saas,True
uiux.studio,100% Saas,True
uizard.io,100% Saas,True
uk.shi.com,Esim,True
ukad-group.com,Esim,True
ukpostbox.com,25% Saas,True
ulam.io,100% Saas,True
ultatel.com,Esim,True
ultracommerce.co,Esim,True
umbrex.com,25% Pbn,True
umnico.com,25% Saas,True
unblu.com,50% Saas,True
unboxed.co,50% Saas,True
unboxsocial.com,50% Saas,True
unbxd.com,100% Saas,True
uncommonlogic.com,Esim,True
uncommonmarketingworks.com,50% Saas,True
underwaterpistol.com,50% Saas,True
unduit.com,Esim,True
ungapped.com,Esim,True
unguess.io,25% Pbn,True
unicoconnect.com,50% Saas,True
unicon.net,25% Saas,True
unicosystem.com,25% Saas,True
unifiedinfotech.net,100% Saas,True
unifonic.com,25% Saas,True
uniform.dev,100% Saas,True
unifycloud.com,50% Saas,True
unik-seo.com,Esim,True
unily.com,Esim,True
unionavatars.com,Esim,True
uniprint.net,Esim,True
uniquesoftwaredev.com,100% Saas,True
unit.co,100% Saas,True
unit21.ai,50% Saas,True
unitag.io,50% Saas,True
unitedfintech.com,50% Saas,True
unitedsol.net,25% Saas,True
unitedwaterrestoration.com,25% Saas,True
unitelvoice.com,25% Saas,True
unitfly.com,Esim,True
unito.io,Esim,True
unity.online,50% Saas,True
universal-info.com,25% Pbn,True
universalfunding.com,50% Saas,True
universalstreamsolution.com,50% Saas,True
universem.com,50% Saas,True
univoip.com,Esim,True
univsense.com,25% Saas,True
unknowngroup.com.au,25% Saas,True
unleashed-technologies.com,25% Saas,True
unleashedsoftware.com,Esim,True
unlimitedwp.com,25% Saas,True
unotech.io,Esim,True
unraveldata.com,Esim,True
unrealdigitalgroup.com,Esim,True
unrvld.com,50% Saas,True
unsinc.com,25% Saas,True
unum.la,100% Saas,True
unyscape.com,25% Saas,True
upbeatagency.com,100% Saas,True
upcounsel.com,25% Saas,True
upfluence.com,100% Saas,True
upgrow.io,25% Saas,True
upgrowth.in,Esim,True
upguard.com,25% Saas,True
uphance.com,100% Saas,True
uphotel.agency,Esim,True
upkeep.com,25% Saas,True
upkeepmedia.com,25% Saas,True
uplead.com,25% Saas,True
upliftcontent.com,50% Saas,True
upp.ai,Esim,True
upplabs.com,50% Saas,True
upptic.com,Esim,True
uprawmedia.com,100% Saas,True
upriseup.co.uk,25% Pbn,True
uprite.com,Esim,True
uproi.in,50% Saas,True
upscalevalley.com,100% Saas,True
upscribe.io,100% Saas,True
upshot.ai,,False
upshow.tv,25% Saas,True
upstay.tech,25% Saas,True
upstream.auto,50% Saas,True
upswellmarketing.com,Esim,True
uptech.team,25% Saas,True
uptechmind.com,Esim,True
upthrust.eu,100% Saas,True
uptickhq.com,25% Saas,True
uptickmarketing.com,50% Saas,True
uptime.com,25% Saas,True
uptimerobot.com,25% Saas,True
uptopcorp.com,25% Saas,True
uptrends.com,50% Saas,True
uptycs.com,25% Saas,True
upvio.com,50% Saas,True
urbest.io,25% Saas,True
urgeinteractive.com,25% Saas,True
urolime.com,Esim,True
urspayce.com,Esim,True
urtasker.com,50% Saas,True
us.principle-c.com,50% Saas,True
us.sios.com,Esim,True
usability.de,25% Pbn,True
usabilityhub.com,25% Saas,True
usabilitysciences.com,25% Saas,True
uscreen.tv,Esim,True
usdatacorporation.com,100% Saas,True
usdigitalpartners.com,100% Saas,True
usdigitalresponse.org,Esim,True
useberry.com,50% Saas,True
usebouncer.com,Esim,True
usehatchapp.com,100% Saas,True
useparagon.com,50% Saas,True
usepixie.com,100% Saas,True
useproof.com,25% Saas,True
usequantum.com,100% Saas,True
usercentrics.com,Esim,True
userexperior.com,25% Saas,True
userfacet.com,50% Saas,True
usergems.com,25% Saas,True
userguiding.com,50% Saas,True
userinterviews.com,25% Saas,True
userlane.com,50% Saas,True
userlike.com,25% Saas,True
userzoom.com,Esim,True
usewhale.io,100% Saas,True
usfcr.com,25% Saas,True
ushur.com,Esim,True
uslegalservices.net,25% Pbn,True
usoft.com,Esim,True
usource.me,100% Saas,True
ustudio.com,Esim,True
usu.com,Esim,True
utechia.com,25% Saas,True
utility.agency,25% Saas,True
utopiaanalytics.com,Esim,True
ux.team,25% Saas,True
uxcabin.com,100% Saas,True
uxpin.com,50% Saas,True
uxpressia.com,50% Saas,True
uxstudioteam.com,Esim,True
uzio.com,50% Saas,True
v-comply.com,Esim,True
v2sa.com,,False
v2systems.com,25% Saas,True
v9digital.com,Esim,True
vaadin.com,100% Saas,True
vadesecure.com,25% Saas,True
vainu.com,50% Saas,True
vajraglobal.com,100% Saas,True
vajro.com,Esim,True
valamis.com,25% Saas,True
valencynetworks.com,50% Saas,True
validity.com,Esim,True
valimail.com,Esim,True
valimation.com,25% Saas,True
valintry360.com,25% Pbn,True
valoratech.com,25% Saas,True
valtix.com,50% Saas,True
valuebound.com,50% Saas,True
valuecoders.com,25% Saas,True
valveandmeter.com,Esim,True
vamosys.com,Esim,True
vanceai.com,50% Saas,True
vandis.com,Esim,True
vanguard-x.com,25% Saas,True
variscite.com,50% Saas,True
varmour.com,Esim,True
vasion.com,Esim,True
vasogroup.com,Esim,True
vazoola.com,50% Saas,True
vbout.com,50% Saas,True
vbrick.com,Esim,True
vcasoftware.com,Esim,True
vcatechnology.com,50% Saas,True
vcc.live,Esim,True
vcita.com,25% Saas,True
vcloud.ai,50% Saas,True
vcsolutions.com,Esim,True
vdigitalservices.com,50% Saas,True
vectary.com,50% Saas,True
vecteezy.com,Esim,True
vectorvms.com,Esim,True
vectorworks.net,Esim,True
vectra-intl.com,50% Saas,True
veeqo.com,100% Saas,True
veertly.com,50% Saas,True
veewz.com,25% Saas,True
velistech.com,50% Saas,True
velocitymsc.com,25% Saas,True
velocitypartners.com,Esim,True
velotio.com,50% Saas,True
velotix.ai,Esim,True
veloxmedia.com,Esim,True
veloxy.io,50% Saas,True
velsof.com,50% Saas,True
velstar.co.uk,Esim,True
velvetech.com,25% Saas,True
velvetjobs.com,25% Pbn,True
vendedigital.com,Esim,True
vendoo.co,100% Saas,True
vendorpanel.com,Esim,True
veneratedigital.com,50% Saas,True
venminder.com,Esim,True
ventcube.com,50% Saas,True
ventivtech.com,Esim,True
venture-care.com,25% Saas,True
verbbrands.com,50% Pbn,True
verblio.com,50% Saas,True
vercara.com,Esim,True
verdepr.com,25% Saas,True
vericlock.com,50% Saas,True
veridas.com,Esim,True
veridocs.com,Esim,True
verifai.com,50% Saas,True
verified.com.au,50% Saas,True
veriforce.com,Esim,True
verito.com,100% Saas,True
verloop.io,25% Saas,True
verndale.com,Esim,True
verpex.com,25% Saas,True
versacreative.com,25% Saas,True
verse.co.uk,25% Saas,True
vertdigital.com,50% Saas,True
verteks.com,50% Saas,True
vertexplus.com,25% Saas,True
vertical-leap.uk,50% Pbn,True
verticalmotion.ca,100% Saas,True
verticalresponse.com,Esim,True
vertice.one,50% Saas,True
vertify.com,Esim,True
vertocloud.co.uk,Esim,True
vervelogic.com,25% Saas,True
vervoe.com,25% Saas,True
verycreatives.com,100% Saas,True
vescapelabs.com,Esim,True
veson.com,Esim,True
vespertelecom.com,Esim,True
vespia.io,50% Saas,True
vestberry.com,25% Saas,True
vetdigital.nl,25% Saas,True
vetsdigital.com,Esim,True
vevolmedia.com,50% Saas,True
veza.com,25% Saas,True
vfairs.com,Esim,True
viableoutsourcesolution.com,25% Saas,True
viacustomers.com,50% Saas,True
viamsterdam.com,Esim,True
viapeople.com,25% Saas,True
viatek.com.au,50% Saas,True
vibes.com,50% Saas,True
vic.ai,50% Saas,True
vicimediainc.com,100% Saas,True
victorianchamber.com.au,50% Pbn,True
vidcruiter.com,100% Saas,True
videnglobe.com,Esim,True
videobolt.net,Esim,True
videocites.com,Esim,True
videoexplainers.com,50% Saas,True
videofresh.co,50% Saas,True
videoloft.com,25% Saas,True
videoly.co,25% Pbn,True
videomyjob.com,100% Saas,True
videorunrun.com,50% Saas,True
videosupply.com,25% Saas,True
vidooly.com,100% Saas,True
vidushiinfotech.com,Esim,True
vidyard.com,50% Saas,True
viewsdigitalmarketing.com,25% Pbn,True
viglobal.com,Esim,True
viindoo.com,50% Saas,True
vikingsoftware.com,25% Saas,True
vimar.ie,25% Saas,True
vincentdesign.ca,Esim,True
vindictadigital.co.uk,100% Saas,True
vinedigital.com.au,25% Saas,True
vinncorp.com,50% Saas,True
vinodkothari.com,100% Saas,True
vipre.com,25% Saas,True
viralbulls.com,Esim,True
viralchilly.com,100% Saas,True
vircom.com,Esim,True
vireovideo.com,50% Saas,True
virima.com,Esim,True
vironit.com,Esim,True
virsig.com,Esim,True
virtana.com,Esim,True
virtasant.com,50% Saas,True
Virtru.com,25% Pbn,True
virtual-ea.com,50% Saas,True
virtualbadge.io,100% Saas,True
virtualbears.ph,100% Saas,True
virtualincentives.com,Esim,True
virtualmetric.com,25% Saas,True
virtualoplossing.com,50% Saas,True
virtualpbx.com,Esim,True
virtualresortmanager.com,50% Saas,True
virtubox.io,Esim,True
virtuellegroup.com.au,Esim,True
virtuozzo.com,Esim,True
virtusgroup.ca,25% Saas,True
virtuslab.com,100% Saas,True
viserx.com,25% Saas,True
visibilitygurus.com,Esim,True
visible.vc,50% Saas,True
visiblethread.com,Esim,True
visily.ai,25% Saas,True
vision-advertising.com,50% Saas,True
vision6.com.au,25% Saas,True
visioneerit.com,25% Pbn,True
visionhelpdesk.com,100% Saas,True
visionpf.com.au,25% Saas,True
visionproductiongroup.com,Esim,True
visionsdesign.co.uk,100% Saas,True
visitingmedia.com,25% Saas,True
visitor-analytics.io,Esim,True
visitorqueue.com,50% Saas,True
visix.com,Esim,True
visla.us,50% Saas,True
visnetwork.com.au,25% Saas,True
vistasocial.com,50% Saas,True
visua.com,Esim,True
visualbest.co,25% Saas,True
visualedgeit.com,25% Saas,True
visualfizz.com,25% Saas,True
visuallease.com,Esim,True
visualping.io,Esim,True
visualstorageintelligence.com,Esim,True
visualvisitor.com,25% Saas,True
visuresolutions.com,25% Saas,True
visusllc.com,Esim,True
vitalaims.org,Esim,True
vitalstorm.com,25% Pbn,True
vivantio.com,Esim,True
vivasoftltd.com,Esim,True
vividpropertyperth.com.au,25% Pbn,True
vividsites.com,25% Pbn,True
vivocha.com,50% Saas,True
vixendigital.com,25% Pbn,True
vixspace.com,25% Saas,True
vizard.ai,100% Saas,True
vizworx.com,Esim,True
vksapp.com,25% Saas,True
vlgux.com,Esim,True
vlinkinfo.com,Esim,True
vocso.com,50% Saas,True
vodjo.com,50% Saas,True
vogappdevelopers.com,25% Saas,True
vogliomarketing.com,50% Saas,True
vogsy.com,50% Saas,True
voiceflow.com,100% Saas,True
volcanic.com,100% Saas,True
volico.com,25% Saas,True
volody.com,Esim,True
volpis.com,Esim,True
voltactivedata.com,50% Saas,True
Volunteerhub.com,100% Saas,True
volusion.com,25% Saas,True
vonahi.io,50% Saas,True
vonazon.com,25% Saas,True
vonclaro.com,50% Saas,True
vooba.co.uk,25% Saas,True
voodoo-digital.com,25% Saas,True
vortexdoors.com,Esim,True
voss-solutions.com,25% Saas,True
votiro.com,Esim,True
voucherify.io,25% Saas,True
vovia.com,25% Saas,True
vowel.com,Esim,True
voxox.com,50% Saas,True
voyado.com,Esim,True
voymedia.com,Esim,True
vpodsolutions.com,25% Saas,True
vrvisiongroup.com,100% Saas,True
vsourz.com,Esim,True
vsplash.com,Esim,True
vtct.com,Esim,True
vtechpk.com,100% Saas,True
vtnetzwelt.com,50% Saas,True
vue.ai,100% Saas,True
vuealta.com,Esim,True
vuelio.com,Esim,True
vulcan.io,Esim,True
vultr.com,Esim,True
vupmedia.com,100% Saas,True
vwo.com,100% Saas,True
vye.agency,50% Saas,True
vyond.com,Esim,True
w3-lab.com,50% Saas,True
w360.asia,50% Saas,True
w3care.com,25% Saas,True
w3era.com,25% Saas,True
waddle.com.au,Esim,True
wagento.com,100% Saas,True
wahoolearning.com,50% Saas,True
waitwhile.com,50% Saas,True
walga.asn.au,25% Saas,True
walkingtree.tech,25% Saas,True
wallarm.com,50% Saas,True
wallaroomedia.com,Esim,True
wallix.com,25% Saas,True
waltlabs.io,25% Saas,True
waltzbusiness.com,100% Saas,True
wamatechnology.com,Esim,True
wamessager.com,100% Saas,True
wandb.ai,Esim,True
wandr.studio,25% Saas,True
warbble.com,Esim,True
ware2go.co,50% Saas,True
warmdevs.com,50% Saas,True
warmy.io,25% Saas,True
warpdevelopment.com,50% Saas,True
warschawski.com,25% Pbn,True
wasabi.com,Esim,True
watchwire.ai,Esim,True
wave.video,50% Saas,True
Waveapps.com,25% Saas,True
wavedigital.com.au,25% Saas,True
wavel.ai,Esim,True
waverleysoftware.com,50% Saas,True
wavestrong.com,25% Saas,True
wavetec.com,25% Saas,True
waveup.com,Esim,True
waydev.co,Esim,True
waynereaves.com,25% Saas,True
waypathconsulting.com,50% Saas,True
waypointdigital.com.au,Esim,True
waypostmarketing.com,Esim,True
wazile.com,50% Saas,True
wbm.ca,50% Saas,True
wbpro.ai,50% Saas,True
wbradford.com,25% Pbn,True
wbxcommerce.com,25% Saas,True
wcanvas.com,Esim,True
wcu.com,25% Saas,True
wdsoft.in,50% Saas,True
we360.ai,100% Saas,True
we45.com,25% Saas,True
wealthify.com.au,Esim,True
weareamnet.com,25% Saas,True
wearearise.com,25% Saas,True
weareblend.la,50% Saas,True
wearebluemeta.com,25% Saas,True
wearebottle.com,Esim,True
wearebrain.com,50% Saas,True
wearecapicua.com,100% Saas,True
wearecatalyst.co.uk,Esim,True
wearecovalent.com,Esim,True
wearecsg.com,Esim,True
wearedestination.com,25% Saas,True
wearediagram.com,25% Saas,True
weareimmediate.com,50% Saas,True
weareindy.com,25% Saas,True
wearekemb.com,25% Saas,True
wearekymera.com,Esim,True
wearemindscape.com,Esim,True
wearenova.ai,50% Saas,True
weareortus.com,100% Saas,True
wearepixel.com.au,50% Saas,True
weareprocarrier.com,Esim,True
weareradioactive.com,Esim,True
wearesculpt.com,50% Saas,True
wearethemis.com,25% Saas,True
wearetraina.com,Esim,True
wearetriple.com,50% Saas,True
weareyellowball.com,25% Saas,True
web-ideas.com.au,100% Saas,True
web-seotools.com,100% Saas,True
web.imaginarycloud.com,50% Saas,True
web20ranker.com,Esim,True
web3.ca,25% Saas,True
web3.com.au,50% Saas,True
web4pro.net,25% Saas,True
web99.com,100% Saas,True
webalive.com.au,Esim,True
webandapps.com.au,100% Saas,True
webandcrafts.com,Esim,True
webascender.com,50% Saas,True
webbaysys.com,25% Saas,True
webboombaa.com,Esim,True
webbula.com,Esim,True
webcaretech.com,25% Saas,True
webcargo.co,Esim,True
webcastletech.com,100% Saas,True
webcitz.com,100% Saas,True
webcluesinfotech.com,Esim,True
webcoda.com.au,Esim,True
webcodegenie.com,100% Saas,True
webconnection.asia,Esim,True
webdevcompany.com,25% Saas,True
webdevelopmentgroup.com,25% Saas,True
webdevstudios.com,Esim,True
webdew.com,25% Saas,True
webdura.in,50% Saas,True
webeesocial.ca,25% Saas,True
webengage.com,25% Saas,True
webenix.net,25% Saas,True
webential.com,100% Saas,True
webenza.com,50% Saas,True
webevis.com,25% Pbn,True
webexpenses.com,Esim,True
webfor.com,100% Saas,True
webgeeks.com,Esim,True
webguru-india.com,25% Saas,True
webhelpagency.com,50% Saas,True
webhoney.digital,50% Saas,True
webhopers.com,Esim,True
webideasole.com,Esim,True
webimax.com,25% Pbn,True
webinar.net,Esim,True
webindiainc.com,Esim,True
webinopoly.com,Esim,True
webiny.com,100% Saas,True
webio.com,50% Saas,True
webisdom.com,50% Saas,True
webjaguar.com,,False
weblineglobal.com,50% Saas,True
weblineindia.com,Esim,True
weblinxinc.com,25% Pbn,True
webllisto.com,Esim,True
weblozy.com,50% Saas,True
webmarketingguru.com.au,25% Saas,True
webmarketingworkshop.com.au,25% Pbn,True
webmarketsonline.com,Esim,True
webmasterindia.com,50% Saas,True
webmatriks.com,Esim,True
webmavens.com,Esim,True
webmechanix.com,100% Saas,True
webmobtech.com,25% Saas,True
webmok.com,25% Saas,True
webo.digital,Esim,True
weboccult.com,25% Saas,True
webolutions.com,50% Saas,True
webomaze.com,50% Saas,True
weboptimizers.com.au,50% Saas,True
weboracle.com.au,Esim,True
weborama.com,50% Saas,True
webority.com,100% Saas,True
webpipl.com,100% Saas,True
webpm.pro,50% Saas,True
webpulseindia.com,Esim,True
webranking.agency,50% Saas,True
webratio.com,Esim,True
webresultsdirect.com,50% Saas,True
webroi.ca,Esim,True
webroot.com,25% Pbn,True
websensa.com,50% Saas,True
webseoservices.com,25% Saas,True
webservicespros.com,50% Saas,True
websitedepot.com,Esim,True
websitedesign.co.uk,50% Saas,True
websitelearners.com,100% Saas,True
websitemarketing.co,50% Saas,True
webskitters.com,Esim,True
websource.co,50% Saas,True
webspec.com,25% Saas,True
webstacks.com,25% Pbn,True
webstix.com,25% Saas,True
webtechsoftwares.com,25% Saas,True
webtmize.com,25% Saas,True
webtures.com,25% Pbn,True
webwave.me,25% Saas,True
webwerks.in,Esim,True
webwork-tracker.com,50% Saas,True
webz.io,Esim,True
wecanflyagency.com,Esim,True
wecodefuture.com,50% Saas,True
wedia-group.com,25% Saas,True
weeditpodcasts.com,25% Saas,True
weelorum.com,25% Saas,True
weet.co,100% Saas,True
weeverapps.com,Esim,True
wefixit.com.au,25% Saas,True
weglot.com,Esim,True
weidert.com,50% Saas,True
weka.io,Esim,True
weknowvideo.com.au,50% Saas,True
welii.io,25% Saas,True
wellaware.us,Esim,True
welldata.co.uk,Esim,True
wellmark.com.au,Esim,True
wellnutscorp.com,25% Saas,True
wellsaidlabs.com,Esim,True
wellspringdigital.com,Esim,True
wemonde.com,100% Saas,True
weprodigi.com,50% Saas,True
wersel.io,Esim,True
wesecureapp.com,25% Saas,True
wesoftyou.com,25% Saas,True
wesrom.com,Esim,True
westagilelabs.com,,False
wetek.com,Esim,True
wethos.co,25% Saas,True
wetrack.com,100% Saas,True
wevideo.com,Esim,True
weweb.io,50% Saas,True
weworkremotely.com,100% Saas,True
wgulabs.org,25% Saas,True
wheelhousedmg.com,Esim,True
wheelhouseit.com,Esim,True
wheniwork.com,Esim,True
whispir.com,50% Saas,True
whisskers.com,Esim,True
whistleblowersecurity.com,100% Saas,True
whiteboard-mktg.com,25% Saas,True
whitebunnie.com,50% Saas,True
whitechalkroad.com.au,25% Saas,True
whitecupsolutions.com,Esim,True
whitedigital.in,50% Saas,True
whitedwarf.in,Esim,True
whitehat-seo.co.uk,,False
whitelabel-loyalty.com,50% Saas,True
whitelotuscorporation.com,25% Saas,True
whiteoaksecurity.com,Esim,True
whitepages.com,Esim,True
whitesharkmedia.com,50% Saas,True
whitespark.ca,Esim,True
whitevox.com,100% Saas,True
whitinger.com,25% Saas,True
whleary.com,Esim,True
whmcs.com,50% Saas,True
whova.com,50% Saas,True
wi4.org,Esim,True
wib.com,Esim,True
wideo.co,Esim,True
widewail.com,25% Saas,True
wild.solutions,25% Saas,True
wildfirepr.com,50% Saas,True
wildix.com,25% Saas,True
wiley.com.au,50% Pbn,True
wilkinsonbutler.com,25% Saas,True
williamsdatamanagement.com,Esim,True
willshall.com,100% Saas,True
wilmingtondesignco.com,Esim,True
wincher.com,100% Saas,True
windmillstrategy.com,Esim,True
windzoon.com,50% Saas,True
winfosoft.com,Esim,True
winggs.com,25% Saas,True
wingmanmarketing.com,Esim,True
wingzmarketing.com.au,Esim,True
winklix.com,Esim,True
winningbydesign.com,Esim,True
winslowtg.com,25% Saas,True
winterwind.com,50% Saas,True
wiredmessenger.com,100% Saas,True
wiredviews.com,Esim,True
wirewheel.io,Esim,True
wirtek.com,50% Saas,True
wisdmlabs.com,50% Saas,True
wiseagent.com,100% Saas,True
wisedigitalpartners.com,Esim,True
wisersystems.com,50% Saas,True
wisestamp.com,25% Saas,True
wisetack.com,50% Saas,True
wisevu.com,Esim,True
wisitech.com,100% Saas,True
wisnet.com,100% Saas,True
wisoftsolutions.com,25% Saas,True
wistech.biz,100% Saas,True
wistia.com,50% Saas,True
witgroupagency.com,Esim,True
within.co,25% Saas,True
withintent.com,50% Saas,True
withmoxie.com,25% Saas,True
withyouwithme.com,25% Saas,True
witmergroup.com,Esim,True
wittypen.com,Esim,True
wizarddigital.com,Esim,True
wizishop.com,25% Saas,True
wlius.com,25% Saas,True
wmep.org,50% Saas,True
wmgagency.co.uk,50% Saas,True
wobb.ai,Esim,True
wolf.xyz,50% Saas,True
wolfgangdigital.com,25% Saas,True
wolfmatrix.com,25% Saas,True
wolfpackadvising.com,50% Saas,True
wonderbotz.com,25% Saas,True
wonderistagency.com,100% Saas,True
wonderkind.com,100% Saas,True
wondermentapps.com,50% Saas,True
wonderway.io,50% Saas,True
wonsulting.com,25% Pbn,True
woodpecker.co,Esim,True
woodwing.com,25% Saas,True
wooninjas.com,25% Saas,True
woorank.com,50% Saas,True
wordbee.com,25% Saas,True
wordcount.com,25% Saas,True
wordofmouthagency.com.au,25% Saas,True
wordsystech.com,25% Saas,True
work365apps.com,50% Saas,True
workable.com,100% Saas,True
workamajig.com,Esim,True
workativ.com,50% Saas,True
workbright.com,100% Saas,True
workerbase.com,Esim,True
workero.com,Esim,True
workfeed.io,100% Saas,True
workflowmax.com,100% Saas,True
workforce.com,25% Saas,True
workforcehub.com,50% Saas,True
workhub.ai,50% Saas,True
workiro.com,50% Saas,True
workjam.com,Esim,True
workmetrics.com,25% Saas,True
workotter.com,25% Saas,True
workplaces.org,25% Saas,True
workpro.com.au,Esim,True
workramp.com,Esim,True
workruit.com,100% Saas,True
workshopdigital.com,Esim,True
workspace365.net,25% Saas,True
workstaff.app,50% Saas,True
workstreams.ai,100% Saas,True
worktime.com,Esim,True
worktrainweb.com.au,25% Pbn,True
workvivo.com,Esim,True
workyard.com,50% Saas,True
workzone.com,Esim,True
world4you.com,25% Pbn,True
worldfavor.com,Esim,True
worlditzone.com,25% Saas,True
worldtranslationcenter.com,50% Saas,True
wotnot.io,25% Saas,True
wowmakers.com,50% Saas,True
woww.co.za,Esim,True
wowza.com,50% Saas,True
woxo.tech,25% Pbn,True
wp-eventmanager.com,50% Saas,True
wpbuffs.com,Esim,True
wpcreative.com.au,25% Saas,True
wpforms.com,25% Saas,True
wpgc.io,Esim,True
wpglossy.com,25% Pbn,True
wpminds.com,100% Saas,True
wppals.com,25% Saas,True
wpriders.com,Esim,True
wpvip.com,50% Saas,True
wpwebinfotech.com,Esim,True
wrangle.io,25% Saas,True
wrangu.com,25% Saas,True
wrapbook.com,50% Saas,True
wrightimc.com,Esim,True
wrightresearch.in,Esim,True
wris.com,50% Saas,True
writeaway.com.au,50% Saas,True
writerarmy.com,25% Saas,True
